CALL add_department (1, 'Training');
CALL add_department (2, 'Services');
CALL add_department (3, 'Product Management');
CALL add_department (4, 'Research and Development');
CALL add_department (5, 'Legal');
CALL add_department (6, 'Research and Development');
CALL add_department (7, 'Human Resources');
CALL add_department (8, 'Product Management');
CALL add_department (9, 'Sales');
CALL add_department (10, 'Training');
CALL add_department (11, 'Legal');
CALL add_department (12, 'Research and Development');
CALL add_department (13, 'Legal');
CALL add_department (14, 'Services');
CALL add_department (15, 'Engineering');
CALL add_department (16, 'Training');
CALL add_department (17, 'Support');
CALL add_department (18, 'Engineering');
CALL add_department (19, 'Human Resources');
CALL add_department (20, 'Research and Development');
CALL add_department (21, 'Business Development');
CALL add_department (22, 'Engineering');
CALL add_department (23, 'Human Resources');
CALL add_department (24, 'Services');
CALL add_department (25, 'Legal');
CALL add_department (26, 'Services');
CALL add_department (27, 'Engineering');
CALL add_department (28, 'Product Management');
CALL add_department (29, 'Research and Development');
CALL add_department (30, 'Sales');

CALL add_employee ('Waylon Seifenmacher', 'null', '98758584', 'Junior', 29);
CALL join_meeting (26, 55, '2021-11-28', '18:00:00', '20:00:00', 65);
CALL join_meeting (18, 79, '2021-11-06', '01:00:00', '19:00:00', 84);
CALL join_meeting (23, 24, '2021-10-28', '02:00:00', '23:00:00', 42);
CALL join_meeting (62, 81, '2021-11-02', '06:00:00', '16:00:00', 5);
CALL join_meeting (71, 26, '2021-11-06', '03:00:00', '22:00:00', 44);
CALL join_meeting (29, 15, '2021-12-18', '01:00:00', '14:00:00', 67);
CALL join_meeting (62, 78, '2021-10-23', '07:00:00', '09:00:00', 91);
CALL join_meeting (10, 53, '2021-12-09', '10:00:00', '18:00:00', 96);
CALL join_meeting (89, 51, '2021-10-23', '04:00:00', '13:00:00', 14);
CALL join_meeting (79, 55, '2021-10-14', '07:00:00', '17:00:00', 96);
CALL join_meeting (29, 35, '2021-10-17', '05:00:00', '07:00:00', 40);
CALL join_meeting (60, 45, '2021-11-25', '05:00:00', '18:00:00', 42);
CALL join_meeting (82, 41, '2021-10-31', '01:00:00', '21:00:00', 86);
CALL join_meeting (71, 45, '2021-11-19', '11:00:00', '14:00:00', 33);
CALL join_meeting (49, 77, '2021-12-11', '02:00:00', '12:00:00', 58);
CALL join_meeting (52, 88, '2021-11-08', '03:00:00', '22:00:00', 42);
CALL join_meeting (62, 22, '2021-10-27', '10:00:00', '10:00:00', 89);
CALL join_meeting (97, 28, '2021-12-15', '05:00:00', '23:00:00', 49);
CALL join_meeting (33, 86, '2021-11-28', '02:00:00', '04:00:00', 90);
CALL join_meeting (29, 68, '2021-12-06', '00:00:00', '23:00:00', 37);
CALL join_meeting (68, 22, '2021-12-15', '04:00:00', '15:00:00', 20);
CALL join_meeting (29, 69, '2021-10-04', '05:00:00', '11:00:00', 81);
CALL join_meeting (36, 39, '2021-10-06', '03:00:00', '20:00:00', 77);
CALL join_meeting (62, 8, '2021-11-29', '17:00:00', '19:00:00', 95);
CALL join_meeting (11, 45, '2021-10-09', '00:00:00', '14:00:00', 39);
CALL join_meeting (37, 56, '2021-10-24', '01:00:00', '08:00:00', 20);
CALL join_meeting (48, 55, '2021-11-25', '06:00:00', '19:00:00', 87);
CALL join_meeting (87, 36, '2021-12-18', '09:00:00', '12:00:00', 56);
CALL join_meeting (68, 22, '2021-10-10', '08:00:00', '22:00:00', 31);
CALL join_meeting (61, 40, '2021-10-18', '03:00:00', '16:00:00', 68);
CALL join_meeting (64, 98, '2021-12-28', '19:00:00', '21:00:00', 36);
CALL join_meeting (56, 12, '2021-12-21', '10:00:00', '13:00:00', 15);
CALL join_meeting (61, 40, '2021-12-27', '20:00:00', '20:00:00', 96);
CALL join_meeting (28, 97, '2021-11-18', '07:00:00', '09:00:00', 49);
CALL join_meeting (27, 32, '2021-10-22', '02:00:00', '20:00:00', 3);
CALL join_meeting (29, 68, '2021-11-07', '01:00:00', '09:00:00', 95);
CALL join_meeting (63, 36, '2021-12-06', '05:00:00', '17:00:00', 78);
CALL join_meeting (49, 41, '2021-11-19', '10:00:00', '12:00:00', 88);
CALL join_meeting (53, 85, '2021-11-12', '04:00:00', '10:00:00', 47);
CALL join_meeting (11, 4, '2021-12-14', '04:00:00', '10:00:00', 46);
CALL join_meeting (53, 6, '2021-12-13', '07:00:00', '18:00:00', 100);
CALL join_meeting (20, 78, '2021-11-29', '01:00:00', '08:00:00', 58);
CALL join_meeting (45, 7, '2021-11-22', '08:00:00', '20:00:00', 92);
CALL join_meeting (90, 16, '2021-11-08', '05:00:00', '07:00:00', 37);
CALL join_meeting (98, 77, '2021-12-24', '06:00:00', '16:00:00', 51);
CALL join_meeting (22, 96, '2021-10-08', '03:00:00', '06:00:00', 94);
CALL join_meeting (47, 68, '2021-10-16', '17:00:00', '19:00:00', 85);
CALL join_meeting (30, 98, '2021-10-16', '16:00:00', '21:00:00', 8);
CALL join_meeting (48, 41, '2021-10-18', '09:00:00', '16:00:00', 55);
CALL join_meeting (10, 46, '2021-12-07', '11:00:00', '21:00:00', 40);
CALL join_meeting (26, 36, '2021-11-02', '06:00:00', '10:00:00', 80);
CALL join_meeting (48, 73, '2021-12-13', '21:00:00', '23:00:00', 83);
CALL join_meeting (85, 88, '2021-11-12', '00:00:00', '18:00:00', 92);
CALL join_meeting (10, 46, '2021-12-07', '11:00:00', '21:00:00', 83);
CALL join_meeting (46, 97, '2021-11-18', '09:00:00', '11:00:00', 88);
CALL join_meeting (24, 75, '2021-10-21', '10:00:00', '20:00:00', 40);
CALL join_meeting (75, 64, '2021-10-15', '03:00:00', '03:00:00', 81);
CALL join_meeting (23, 24, '2021-10-28', '02:00:00', '23:00:00', 82);
CALL join_meeting (75, 64, '2021-10-15', '03:00:00', '03:00:00', 13);
CALL join_meeting (9, 6, '2021-12-08', '00:00:00', '06:00:00', 36);
CALL join_meeting (79, 99, '2021-11-27', '09:00:00', '13:00:00', 94);
CALL join_meeting (77, 10, '2021-10-31', '00:00:00', '18:00:00', 78);
CALL join_meeting (45, 10, '2021-11-17', '04:00:00', '13:00:00', 45);
CALL join_meeting (16, 99, '2021-10-25', '18:00:00', '18:00:00', 6);
CALL join_meeting (5, 31, '2021-12-29', '10:00:00', '19:00:00', 88);
CALL join_meeting (87, 8, '2021-11-06', '04:00:00', '09:00:00', 15);
CALL join_meeting (73, 92, '2021-11-15', '05:00:00', '09:00:00', 71);
CALL join_meeting (62, 2, '2021-11-29', '03:00:00', '10:00:00', 9);
CALL join_meeting (83, 18, '2021-12-09', '04:00:00', '19:00:00', 75);
CALL join_meeting (93, 62, '2021-12-21', '17:00:00', '20:00:00', 92);
CALL join_meeting (41, 14, '2021-10-06', '05:00:00', '19:00:00', 52);
CALL join_meeting (62, 35, '2021-10-07', '09:00:00', '21:00:00', 66);
CALL join_meeting (43, 98, '2021-10-04', '15:00:00', '20:00:00', 77);
CALL join_meeting (36, 55, '2021-11-04', '16:00:00', '20:00:00', 73);
CALL join_meeting (26, 55, '2021-12-22', '13:00:00', '20:00:00', 34);
CALL join_meeting (79, 55, '2021-10-14', '07:00:00', '17:00:00', 50);
CALL join_meeting (65, 67, '2021-11-26', '01:00:00', '23:00:00', 73);
CALL join_meeting (77, 67, '2021-12-04', '05:00:00', '17:00:00', 14);
CALL join_meeting (98, 77, '2021-12-24', '06:00:00', '16:00:00', 33);
CALL join_meeting (37, 75, '2021-12-31', '01:00:00', '17:00:00', 81);
CALL join_meeting (95, 62, '2021-10-14', '07:00:00', '08:00:00', 63);
CALL join_meeting (28, 97, '2021-11-12', '01:00:00', '20:00:00', 64);
CALL join_meeting (89, 23, '2021-12-14', '04:00:00', '17:00:00', 85);
CALL join_meeting (29, 35, '2021-10-17', '05:00:00', '07:00:00', 96);
CALL join_meeting (11, 50, '2021-10-05', '00:00:00', '04:00:00', 27);
CALL join_meeting (95, 62, '2021-12-11', '02:00:00', '06:00:00', 92);
CALL join_meeting (62, 8, '2021-11-29', '17:00:00', '19:00:00', 17);
CALL join_meeting (46, 97, '2021-11-18', '09:00:00', '11:00:00', 20);
CALL join_meeting (28, 97, '2021-11-18', '07:00:00', '09:00:00', 46);
CALL join_meeting (9, 60, '2021-10-15', '05:00:00', '14:00:00', 78);
CALL join_meeting (30, 24, '2021-11-18', '09:00:00', '17:00:00', 86);
CALL join_meeting (89, 23, '2021-11-02', '13:00:00', '15:00:00', 90);
CALL join_meeting (79, 64, '2021-11-20', '19:00:00', '21:00:00', 41);
CALL join_meeting (98, 10, '2021-10-27', '12:00:00', '15:00:00', 44);
CALL join_meeting (85, 99, '2021-12-28', '09:00:00', '20:00:00', 16);
CALL join_meeting (37, 80, '2021-10-31', '00:00:00', '22:00:00', 31);
CALL join_meeting (19, 7, '2021-10-21', '03:00:00', '19:00:00', 10);
CALL join_meeting (61, 40, '2021-11-18', '15:00:00', '19:00:00', 57);
CALL join_meeting (36, 55, '2021-11-04', '16:00:00', '20:00:00', 78);
CALL join_meeting (41, 14, '2021-12-17', '00:00:00', '15:00:00', 22);
CALL join_meeting (62, 78, '2021-10-23', '07:00:00', '09:00:00', 11);
CALL join_meeting (51, 11, '2021-11-04', '16:00:00', '18:00:00', 51);
CALL join_meeting (32, 38, '2021-10-10', '05:00:00', '20:00:00', 77);
CALL join_meeting (82, 1, '2021-10-24', '01:00:00', '19:00:00', 20);
CALL join_meeting (83, 18, '2021-10-15', '00:00:00', '02:00:00', 22);
CALL join_meeting (62, 92, '2021-12-25', '09:00:00', '14:00:00', 96);
CALL join_meeting (71, 45, '2021-11-19', '11:00:00', '14:00:00', 55);
CALL join_meeting (62, 22, '2021-12-18', '03:00:00', '08:00:00', 80);
CALL join_meeting (21, 86, '2021-12-25', '12:00:00', '22:00:00', 52);
CALL join_meeting (61, 40, '2021-11-18', '15:00:00', '19:00:00', 20);
CALL join_meeting (65, 11, '2021-12-16', '06:00:00', '09:00:00', 15);
CALL join_meeting (19, 7, '2021-10-21', '03:00:00', '19:00:00', 79);
CALL join_meeting (53, 6, '2021-12-13', '07:00:00', '18:00:00', 17);
CALL join_meeting (61, 40, '2021-11-18', '15:00:00', '19:00:00', 57);
CALL join_meeting (11, 50, '2021-10-06', '03:00:00', '04:00:00', 11);
CALL join_meeting (41, 14, '2021-10-05', '01:00:00', '06:00:00', 23);
CALL join_meeting (24, 75, '2021-10-21', '10:00:00', '20:00:00', 70);
CALL join_meeting (39, 31, '2021-11-28', '01:00:00', '04:00:00', 26);
CALL join_meeting (24, 75, '2021-12-30', '08:00:00', '10:00:00', 35);
CALL join_meeting (61, 40, '2021-12-27', '20:00:00', '20:00:00', 11);
CALL join_meeting (41, 35, '2021-12-26', '17:00:00', '22:00:00', 4);
CALL join_meeting (23, 24, '2021-10-28', '02:00:00', '23:00:00', 77);
CALL join_meeting (87, 8, '2021-11-06', '04:00:00', '09:00:00', 73);
CALL join_meeting (89, 51, '2021-12-09', '00:00:00', '14:00:00', 7);
CALL join_meeting (11, 50, '2021-10-06', '03:00:00', '04:00:00', 65);
CALL join_meeting (11, 4, '2021-12-14', '04:00:00', '10:00:00', 71);
CALL join_meeting (28, 97, '2021-12-01', '06:00:00', '08:00:00', 77);
CALL join_meeting (77, 67, '2021-12-15', '04:00:00', '09:00:00', 28);
CALL join_meeting (86, 1, '2021-12-25', '21:00:00', '23:00:00', 84);
CALL join_meeting (82, 23, '2021-11-21', '13:00:00', '21:00:00', 16);
CALL join_meeting (62, 22, '2021-12-18', '03:00:00', '08:00:00', 63);
CALL join_meeting (29, 2, '2021-10-26', '02:00:00', '08:00:00', 95);
CALL join_meeting (82, 1, '2021-11-30', '15:00:00', '23:00:00', 3);
CALL join_meeting (81, 67, '2021-10-06', '18:00:00', '22:00:00', 11);
CALL join_meeting (90, 57, '2021-11-14', '14:00:00', '20:00:00', 18);
CALL join_meeting (84, 49, '2021-12-01', '08:00:00', '20:00:00', 19);
CALL join_meeting (23, 14, '2021-12-02', '05:00:00', '23:00:00', 81);
CALL join_meeting (37, 56, '2021-12-01', '15:00:00', '16:00:00', 49);
CALL join_meeting (62, 8, '2021-11-11', '08:00:00', '16:00:00', 100);
CALL join_meeting (94, 59, '2021-11-01', '02:00:00', '04:00:00', 46);
CALL join_meeting (30, 24, '2021-12-30', '13:00:00', '23:00:00', 80);
CALL join_meeting (53, 6, '2021-12-13', '07:00:00', '18:00:00', 98);
CALL join_meeting (77, 67, '2021-11-17', '10:00:00', '22:00:00', 85);
CALL join_meeting (98, 77, '2021-12-24', '06:00:00', '16:00:00', 44);
CALL join_meeting (11, 50, '2021-10-06', '03:00:00', '04:00:00', 73);
CALL join_meeting (89, 51, '2021-12-09', '00:00:00', '14:00:00', 12);
CALL join_meeting (48, 55, '2021-11-25', '06:00:00', '19:00:00', 22);
CALL join_meeting (33, 12, '2021-11-09', '02:00:00', '02:00:00', 73);
CALL join_meeting (9, 64, '2021-11-30', '00:00:00', '21:00:00', 54);
CALL join_meeting (35, 62, '2021-11-06', '13:00:00', '14:00:00', 7);
CALL join_meeting (89, 23, '2021-12-14', '04:00:00', '17:00:00', 19);
CALL join_meeting (73, 92, '2021-11-15', '05:00:00', '09:00:00', 32);
CALL join_meeting (75, 64, '2021-11-09', '01:00:00', '13:00:00', 45);
CALL join_meeting (29, 15, '2021-12-18', '01:00:00', '14:00:00', 50);
CALL join_meeting (61, 40, '2021-11-18', '15:00:00', '19:00:00', 27);
CALL join_meeting (49, 77, '2021-12-13', '02:00:00', '13:00:00', 24);
CALL join_meeting (10, 46, '2021-12-06', '01:00:00', '03:00:00', 69);
CALL join_meeting (10, 46, '2021-11-15', '00:00:00', '11:00:00', 87);
CALL join_meeting (71, 45, '2021-11-19', '11:00:00', '14:00:00', 83);
CALL join_meeting (69, 98, '2021-12-02', '08:00:00', '14:00:00', 78);
CALL join_meeting (57, 33, '2021-11-23', '08:00:00', '09:00:00', 65);
CALL join_meeting (85, 71, '2021-12-07', '11:00:00', '15:00:00', 17);
CALL join_meeting (90, 46, '2021-12-13', '18:00:00', '21:00:00', 66);
CALL join_meeting (63, 36, '2021-10-01', '07:00:00', '16:00:00', 78);
CALL join_meeting (85, 28, '2021-10-09', '03:00:00', '13:00:00', 53);
CALL join_meeting (72, 48, '2021-10-19', '05:00:00', '16:00:00', 54);
CALL join_meeting (69, 98, '2021-12-02', '08:00:00', '14:00:00', 93);
CALL join_meeting (62, 8, '2021-11-29', '17:00:00', '19:00:00', 92);
CALL join_meeting (87, 12, '2021-10-13', '01:00:00', '21:00:00', 5);
CALL join_meeting (9, 64, '2021-11-11', '01:00:00', '02:00:00', 17);
CALL join_meeting (20, 78, '2021-11-29', '01:00:00', '08:00:00', 37);
CALL join_meeting (98, 68, '2021-12-05', '06:00:00', '12:00:00', 61);
CALL join_meeting (30, 24, '2021-12-26', '02:00:00', '20:00:00', 7);
CALL join_meeting (55, 13, '2021-12-28', '15:00:00', '18:00:00', 41);
CALL join_meeting (86, 78, '2021-11-02', '00:00:00', '21:00:00', 65);
CALL join_meeting (79, 99, '2021-11-27', '09:00:00', '13:00:00', 48);
CALL join_meeting (45, 10, '2021-11-17', '04:00:00', '13:00:00', 56);
CALL join_meeting (14, 96, '2021-11-13', '09:00:00', '17:00:00', 28);
CALL join_meeting (9, 6, '2021-11-11', '13:00:00', '22:00:00', 47);
CALL join_meeting (5, 31, '2021-11-13', '12:00:00', '12:00:00', 19);
CALL join_meeting (53, 63, '2021-11-16', '08:00:00', '10:00:00', 56);
CALL join_meeting (97, 28, '2021-11-19', '00:00:00', '09:00:00', 16);
CALL join_meeting (11, 83, '2021-12-02', '14:00:00', '20:00:00', 9);
CALL join_meeting (48, 41, '2021-10-24', '11:00:00', '21:00:00', 30);
CALL join_meeting (14, 96, '2021-12-30', '06:00:00', '13:00:00', 73);
CALL join_meeting (97, 58, '2021-12-04', '10:00:00', '13:00:00', 93);
CALL join_meeting (86, 1, '2021-10-15', '19:00:00', '19:00:00', 87);
CALL join_meeting (87, 36, '2021-12-18', '09:00:00', '12:00:00', 37);
CALL join_meeting (10, 56, '2021-10-24', '03:00:00', '13:00:00', 37);
CALL join_meeting (63, 42, '2021-11-23', '15:00:00', '19:00:00', 95);
CALL join_meeting (94, 75, '2021-11-21', '20:00:00', '20:00:00', 50);
CALL join_meeting (60, 7, '2021-12-30', '06:00:00', '21:00:00', 99);
CALL join_meeting (35, 62, '2021-11-06', '13:00:00', '14:00:00', 29);
CALL join_meeting (28, 86, '2021-11-12', '12:00:00', '23:00:00', 55);
CALL join_meeting (86, 78, '2021-12-20', '06:00:00', '06:00:00', 98);
CALL join_meeting (72, 48, '2021-10-19', '05:00:00', '16:00:00', 37);
CALL join_meeting (5, 3, '2021-12-24', '08:00:00', '16:00:00', 95);
CALL join_meeting (27, 46, '2021-11-28', '19:00:00', '21:00:00', 32);
CALL join_meeting (5, 3, '2021-12-24', '08:00:00', '16:00:00', 43);
CALL join_meeting (86, 1, '2021-10-15', '19:00:00', '19:00:00', 73);
CALL join_meeting (83, 51, '2021-12-13', '01:00:00', '20:00:00', 68);
CALL join_meeting (85, 99, '2021-12-28', '09:00:00', '20:00:00', 17);
CALL join_meeting (85, 28, '2021-10-09', '03:00:00', '13:00:00', 90);
CALL join_meeting (87, 36, '2021-12-18', '09:00:00', '12:00:00', 55);
CALL join_meeting (65, 17, '2021-11-05', '07:00:00', '22:00:00', 73);
CALL join_meeting (47, 81, '2021-11-30', '04:00:00', '06:00:00', 53);
CALL join_meeting (85, 70, '2021-12-26', '06:00:00', '22:00:00', 77);
CALL join_meeting (68, 22, '2021-12-07', '04:00:00', '09:00:00', 6);
CALL join_meeting (26, 4, '2021-12-09', '05:00:00', '17:00:00', 79);
CALL join_meeting (30, 24, '2021-12-30', '13:00:00', '23:00:00', 19);
CALL join_meeting (90, 51, '2021-12-28', '09:00:00', '17:00:00', 79);
CALL join_meeting (11, 45, '2021-10-09', '00:00:00', '14:00:00', 4);
CALL join_meeting (55, 13, '2021-12-28', '15:00:00', '18:00:00', 82);
CALL join_meeting (87, 2, '2021-12-25', '07:00:00', '13:00:00', 83);
CALL join_meeting (48, 76, '2021-10-15', '02:00:00', '05:00:00', 61);
CALL join_meeting (85, 51, '2021-10-09', '19:00:00', '22:00:00', 29);
CALL join_meeting (78, 50, '2021-12-04', '02:00:00', '03:00:00', 55);
CALL join_meeting (84, 49, '2021-12-14', '09:00:00', '15:00:00', 77);
CALL join_meeting (81, 67, '2021-10-06', '18:00:00', '22:00:00', 87);
CALL join_meeting (86, 78, '2021-11-02', '00:00:00', '21:00:00', 18);
CALL join_meeting (53, 85, '2021-11-12', '04:00:00', '10:00:00', 20);
CALL join_meeting (89, 23, '2021-11-08', '10:00:00', '18:00:00', 66);
CALL join_meeting (81, 67, '2021-10-06', '18:00:00', '22:00:00', 73);
CALL join_meeting (2, 24, '2021-10-09', '16:00:00', '22:00:00', 44);
CALL join_meeting (73, 51, '2021-11-27', '02:00:00', '17:00:00', 55);
CALL join_meeting (63, 36, '2021-11-09', '15:00:00', '21:00:00', 83);
CALL join_meeting (22, 3, '2021-12-09', '07:00:00', '11:00:00', 70);
CALL join_meeting (38, 42, '2021-12-26', '12:00:00', '16:00:00', 57);
CALL join_meeting (92, 92, '2021-11-20', '04:00:00', '11:00:00', 24);
CALL join_meeting (41, 14, '2021-10-05', '01:00:00', '06:00:00', 78);
CALL join_meeting (77, 40, '2021-12-28', '00:00:00', '10:00:00', 33);
CALL join_meeting (98, 10, '2021-10-27', '12:00:00', '15:00:00', 84);
CALL join_meeting (89, 23, '2021-11-08', '10:00:00', '18:00:00', 79);
CALL join_meeting (98, 77, '2021-10-04', '06:00:00', '11:00:00', 44);
CALL join_meeting (62, 81, '2021-11-02', '06:00:00', '16:00:00', 4);
CALL join_meeting (87, 2, '2021-11-18', '02:00:00', '19:00:00', 65);
CALL join_meeting (90, 46, '2021-12-13', '18:00:00', '21:00:00', 92);
CALL join_meeting (62, 35, '2021-10-07', '09:00:00', '21:00:00', 76);
CALL join_meeting (11, 45, '2021-10-09', '00:00:00', '14:00:00', 44);
CALL join_meeting (95, 62, '2021-10-14', '07:00:00', '08:00:00', 49);
CALL join_meeting (95, 62, '2021-10-14', '07:00:00', '08:00:00', 84);
CALL join_meeting (35, 62, '2021-11-06', '13:00:00', '14:00:00', 87);
CALL join_meeting (37, 75, '2021-12-31', '01:00:00', '17:00:00', 23);
CALL join_meeting (37, 75, '2021-12-31', '01:00:00', '17:00:00', 34);
CALL join_meeting (42, 3, '2021-10-01', '00:00:00', '01:00:00', 45);
CALL join_meeting (88, 97, '2021-12-07', '01:00:00', '20:00:00', 83);
CALL join_meeting (62, 22, '2021-12-18', '03:00:00', '08:00:00', 58);
CALL join_meeting (32, 38, '2021-10-10', '05:00:00', '20:00:00', 9);
CALL join_meeting (98, 10, '2021-11-26', '09:00:00', '09:00:00', 38);
CALL join_meeting (65, 11, '2021-12-23', '15:00:00', '23:00:00', 58);
CALL join_meeting (81, 67, '2021-10-30', '17:00:00', '21:00:00', 99);
CALL join_meeting (82, 1, '2021-10-07', '01:00:00', '11:00:00', 91);
CALL join_meeting (65, 11, '2021-12-19', '09:00:00', '10:00:00', 1);
CALL join_meeting (27, 46, '2021-11-28', '19:00:00', '21:00:00', 59);
CALL join_meeting (65, 11, '2021-12-19', '09:00:00', '10:00:00', 76);
CALL join_meeting (71, 45, '2021-10-25', '02:00:00', '15:00:00', 78);
CALL join_meeting (87, 12, '2021-10-19', '08:00:00', '15:00:00', 47);
CALL join_meeting (33, 86, '2021-11-28', '02:00:00', '04:00:00', 90);
CALL join_meeting (26, 4, '2021-12-09', '05:00:00', '17:00:00', 33);
CALL join_meeting (24, 36, '2021-12-24', '07:00:00', '11:00:00', 43);
CALL join_meeting (10, 46, '2021-12-03', '06:00:00', '08:00:00', 54);
CALL join_meeting (76, 18, '2021-11-01', '01:00:00', '10:00:00', 6);
CALL join_meeting (86, 78, '2021-11-02', '00:00:00', '21:00:00', 8);
CALL join_meeting (86, 1, '2021-11-14', '01:00:00', '12:00:00', 8);
CALL join_meeting (73, 92, '2021-11-15', '05:00:00', '09:00:00', 48);
CALL join_meeting (92, 76, '2021-10-18', '07:00:00', '19:00:00', 38);
CALL join_meeting (61, 40, '2021-10-18', '15:00:00', '18:00:00', 55);
CALL join_meeting (86, 1, '2021-10-06', '11:00:00', '16:00:00', 57);
CALL join_meeting (42, 3, '2021-12-24', '03:00:00', '22:00:00', 70);
CALL join_meeting (84, 49, '2021-12-01', '08:00:00', '20:00:00', 69);
CALL join_meeting (28, 97, '2021-12-01', '06:00:00', '08:00:00', 23);
CALL join_meeting (26, 4, '2021-12-27', '11:00:00', '19:00:00', 12);
CALL join_meeting (42, 3, '2021-12-24', '03:00:00', '22:00:00', 90);
CALL join_meeting (37, 56, '2021-10-24', '01:00:00', '08:00:00', 82);
CALL join_meeting (54, 90, '2021-12-02', '19:00:00', '21:00:00', 20);
CALL join_meeting (13, 72, '2021-12-04', '13:00:00', '20:00:00', 12);
CALL join_meeting (24, 75, '2021-12-30', '08:00:00', '10:00:00', 31);
CALL join_meeting (22, 64, '2021-10-14', '22:00:00', '22:00:00', 52);
CALL join_meeting (10, 56, '2021-10-24', '03:00:00', '13:00:00', 4);
CALL join_meeting (60, 45, '2021-11-25', '05:00:00', '18:00:00', 58);
CALL join_meeting (90, 51, '2021-11-19', '01:00:00', '23:00:00', 5);
CALL join_meeting (63, 36, '2021-12-16', '07:00:00', '18:00:00', 53);
CALL join_meeting (87, 12, '2021-12-22', '00:00:00', '21:00:00', 95);
CALL join_meeting (33, 12, '2021-11-09', '02:00:00', '02:00:00', 87);
CALL join_meeting (30, 24, '2021-12-30', '13:00:00', '23:00:00', 30);
CALL join_meeting (20, 78, '2021-11-29', '01:00:00', '08:00:00', 79);
CALL join_meeting (49, 77, '2021-12-11', '02:00:00', '12:00:00', 40);
CALL join_meeting (62, 22, '2021-10-27', '10:00:00', '10:00:00', 61);
CALL join_meeting (29, 2, '2021-11-02', '18:00:00', '19:00:00', 8);
CALL join_meeting (79, 99, '2021-11-27', '09:00:00', '13:00:00', 83);
CALL join_meeting (11, 50, '2021-10-05', '00:00:00', '04:00:00', 80);
CALL join_meeting (63, 36, '2021-12-16', '07:00:00', '18:00:00', 77);
CALL join_meeting (65, 17, '2021-11-05', '07:00:00', '22:00:00', 69);
CALL join_meeting (29, 15, '2021-12-26', '06:00:00', '17:00:00', 13);
CALL join_meeting (42, 3, '2021-10-01', '00:00:00', '01:00:00', 86);
CALL join_meeting (65, 11, '2021-12-19', '09:00:00', '10:00:00', 17);
CALL join_meeting (83, 51, '2021-12-13', '01:00:00', '20:00:00', 75);
CALL join_meeting (1, 82, '2021-11-16', '00:00:00', '22:00:00', 18);
CALL join_meeting (65, 67, '2021-11-26', '01:00:00', '23:00:00', 11);
CALL join_meeting (22, 3, '2021-12-09', '07:00:00', '11:00:00', 33);
CALL join_meeting (27, 46, '2021-11-28', '19:00:00', '21:00:00', 65);
CALL join_meeting (65, 67, '2021-11-26', '01:00:00', '23:00:00', 8);
CALL join_meeting (5, 31, '2021-12-25', '02:00:00', '05:00:00', 82);
CALL join_meeting (82, 41, '2021-10-29', '17:00:00', '22:00:00', 96);
CALL join_meeting (21, 73, '2021-10-14', '11:00:00', '13:00:00', 7);
CALL join_meeting (79, 55, '2021-10-14', '07:00:00', '17:00:00', 26);
